Year,Team,Safeties,Corners,InsideBackers,Edge,InteriorDLine,WRs,TEs,InteriorOLine,Tackles,QB,RB,Special,Dead,IR,Prac,Susp,Wins,Playoff Wins,SuperBowl Win
2005,cardinals,8.02,3.09,2.08,9.11,1.47,8.76,0.44,15.55,5.49,6.72,0.81,3.03,8.08,0.16,0.09,0.0,5,0,0
2006,cardinals,9.22,0.95,2.46,11.08,3.72,11.23,0.81,20.4,3.43,6.87,10.18,1.76,1.18,0.61,0.15,0.0,5,0,0
2007,cardinals,8.73,1.48,3.39,11.32,1.64,10.8,0.95,10.49,5.6,8.55,7.57,1.13,2.07,13.01,0.08,0.0,8,0,0
2008,cardinals,8.13,2.29,9.81,8.31,3.75,11.07,1.67,11.33,13.31,7.49,7.27,0.8,4.09,0.23,0.32,0.0,9,3,0
2009,cardinals,10.1,8.03,10.46,6.54,7.0,14.14,0.66,9.37,8.26,12.29,4.53,2.21,6.92,5.68,0.21,0.0,10,1,0
2010,cardinals,12.71,4.76,6.78,6.61,4.09,13.4,1.72,10.81,5.3,2.32,3.7,2.59,2.4,1.28,0.53,0.0,5,0,0
2011,cardinals,11.13,8.19,10.75,7.7,2.72,16.74,3.68,9.79,9.2,9.56,3.79,3.21,3.87,2.13,0.07,0.0,8,0,0
2012,cardinals,9.27,8.13,10.32,12.62,2.41,16.91,4.39,9.54,5.3,9.68,5.93,2.78,8.36,15.7,0.0,0.0,5,0,0
2013,cardinals,2.24,7.94,5.65,18.14,2.75,11.88,3.41,11.74,3.2,4.85,4.17,3.7,0.49,6.4,0.32,0.0,10,0,0
2014,cardinals,2.83,12.1,5.1,22.51,3.54,10.84,3.48,6.9,3.22,11.71,1.94,2.29,0.24,21.29,0.47,2.25,11,0,0
2015,cardinals,2.78,14.66,6.95,14.3,4.28,11.38,3.48,10.87,8.74,7.97,1.73,1.18,0.21,4.76,0.0,2.09,13,2,0
2016,cardinals,7.45,10.6,4.67,19.49,3.86,16.21,3.92,7.99,5.62,13.28,3.26,1.63,8.6,17.38,0.05,1.95,7,0,0
2017,cardinals,9.13,12.01,5.99,9.61,5.76,12.79,3.63,8.66,8.5,17.13,2.5,2.77,4.35,33.29,0.08,0.0,8,0,0
2018,cardinals,10.6,10.44,1.22,19.04,3.96,12.59,4.86,6.86,6.32,12.89,3.52,4.03,22.49,13.84,0.0,0.0,3,0,0
2019,cardinals,2.46,8.98,5.87,12.02,2.94,8.79,1.88,8.45,9.15,4.29,6.21,1.9,0.07,11.5,0.26,0.0,5,0,0
2005,falcons,0.53,2.72,7.19,8.63,1.3,4.71,0.0,2.37,4.84,9.25,6.01,0.27,0.21,0.0,0.09,0.0,8,0,0
2006,falcons,1.92,2.66,5.88,13.78,0.98,5.08,0.27,2.59,4.69,10.32,7.85,0.34,2.09,0.19,0.0,0.0,7,0,0
2007,falcons,2.16,6.23,9.01,11.51,1.8,7.19,0.61,3.93,3.81,11.7,9.84,1.06,3.8,2.96,0.35,6.95,4,0,0
2008,falcons,2.63,6.74,10.09,11.35,1.93,8.68,1.86,3.87,5.79,21.89,7.07,3.48,8.79,1.02,0.29,12.56,11,0,0
2009,falcons,3.44,4.04,4.8,12.18,6.69,14.04,5.82,4.86,6.53,16.71,7.14,5.54,15.22,4.7,0.22,0.0,9,0,0
2010,falcons,3.87,9.65,5.17,16.64,5.94,11.08,8.17,5.63,5.64,12.68,9.93,5.63,3.32,0.0,0.23,0.0,13,1,0
2011,falcons,3.79,10.57,6.31,17.3,5.62,11.19,8.47,6.84,7.1,13.69,10.87,2.62,3.24,4.2,0.31,0.0,10,0,0
2012,falcons,4.03,18.8,3.36,16.28,6.33,12.36,6.27,5.75,9.46,11.64,7.97,2.92,6.68,13.29,0.24,0.0,13,2,0
2013,falcons,6.15,12.21,3.41,16.29,7.44,14.3,5.77,8.8,5.93,7.99,6.41,3.25,13.8,12.24,0.08,0.0,4,0,0
2014,falcons,5.18,4.38,3.68,12.77,7.05,13.24,0.92,11.19,8.36,13.69,5.14,3.79,0.45,12.84,0.24,0.0,6,0,0
2015,falcons,6.8,3.76,0.4,14.89,6.14,17.61,2.04,12.83,6.6,14.08,2.36,4.88,15.32,9.61,0.0,0.0,8,0,0
2016,falcons,7.15,3.9,2.0,15.41,5.52,16.75,3.52,11.1,9.12,16.14,1.4,4.26,16.36,9.55,0.01,0.0,11,3,0
2017,falcons,4.09,9.71,2.45,13.06,10.52,16.83,2.38,10.18,5.51,16.26,3.66,3.98,5.01,6.24,0.0,0.0,10,1,0
2018,falcons,5.64,14.74,1.67,10.26,5.97,13.89,1.9,13.14,9.36,12.55,4.16,3.76,5.13,12.96,0.0,0.0,7,0,0
2019,falcons,5.54,10.07,2.98,14.75,8.99,10.32,3.44,14.21,7.67,9.49,5.0,4.22,9.83,17.16,0.08,0.29,7,0,0
2005,ravens,1.53,16.21,11.87,2.69,2.96,5.61,2.11,0.39,1.4,2.9,10.91,0.79,0.18,0.67,0.02,0.0,6,0,0
2006,ravens,2.64,15.7,12.52,3.46,4.53,7.96,3.01,0.97,2.54,5.71,4.33,0.29,0.31,0.65,0.0,0.0,13,1,0
2007,ravens,2.82,16.23,14.75,8.17,2.54,8.08,4.86,3.28,0.92,7.17,3.85,0.35,0.28,9.76,0.07,0.0,5,0,0
2008,ravens,4.26,14.79,15.52,10.86,2.68,7.94,3.43,4.69,1.05,6.4,3.74,0.61,2.76,0.17,0.64,0.0,11,2,0
2009,ravens,6.45,13.54,6.07,10.92,4.01,8.28,7.33,6.55,3.01,14.36,4.18,1.94,10.71,2.84,0.42,0.0,9,1,0
2010,ravens,9.39,10.19,8.09,14.9,5.21,9.96,5.83,8.49,5.87,6.42,6.33,3.4,0.27,6.33,0.33,0.0,12,1,0
2011,ravens,9.55,10.63,8.09,16.63,7.84,10.19,2.15,12.44,3.46,4.86,4.31,3.53,3.14,6.98,0.56,0.0,12,2,0
2012,ravens,12.31,12.21,10.58,14.78,11.03,10.53,1.68,7.23,4.84,7.04,8.68,3.09,9.61,13.72,0.38,0.0,10,4,1
2013,ravens,4.88,6.69,4.0,16.66,13.04,6.54,3.2,7.83,7.43,5.95,5.22,3.02,0.02,1.78,0.31,0.0,8,0,0
2014,ravens,5.81,9.52,5.31,14.0,13.17,5.93,3.68,9.86,5.07,11.86,6.33,3.43,11.27,10.15,0.36,0.0,10,1,0
2015,ravens,4.71,11.32,5.82,11.7,2.97,5.71,5.99,8.16,6.56,11.68,1.94,3.73,0.74,34.63,0.0,0.25,5,0,0
2016,ravens,6.53,14.93,5.96,13.2,3.05,9.96,4.95,7.63,6.14,15.57,4.02,4.87,9.85,12.75,0.0,0.0,8,0,0
2017,ravens,6.69,13.17,3.99,9.39,4.48,10.72,4.66,10.35,9.05,16.31,3.86,4.44,13.42,10.22,0.0,4.84,9,0,0
2018,ravens,8.25,14.73,6.89,7.39,4.81,7.01,2.61,6.8,5.16,15.27,1.81,5.4,0.72,2.22,0.0,0.0,10,0,0
2019,ravens,13.67,22.3,3.27,4.1,10.23,9.21,3.64,6.97,6.53,10.76,2.63,5.26,16.14,10.73,0.03,0.0,14,1,0
2005,bills,0.27,10.46,11.32,3.8,1.73,9.02,0.92,0.77,10.4,8.01,2.35,4.22,5.35,0.44,0.0,0.0,5,0,0
2006,bills,5.4,14.89,12.01,5.64,1.94,5.69,0.6,0.81,12.02,3.41,1.78,4.03,13.53,0.0,0.16,0.0,7,0,0
2007,bills,3.13,7.14,1.44,16.24,1.85,3.18,1.55,8.02,2.77,4.18,4.46,5.56,3.85,2.52,0.42,0.0,7,0,0
2008,bills,3.63,6.69,4.11,13.23,10.75,15.07,0.99,7.13,6.74,3.88,2.31,3.47,3.93,10.85,0.48,0.0,7,0,0
2009,bills,5.84,8.93,1.18,15.02,10.55,13.44,1.52,9.76,4.25,3.09,3.38,2.82,6.85,4.0,0.43,0.0,6,0,0
2010,bills,6.63,10.82,7.92,15.71,13.37,10.64,2.0,6.28,3.72,3.3,4.51,3.12,9.67,1.25,0.29,0.0,4,0,0
2011,bills,4.1,9.65,9.7,7.76,13.87,7.83,2.33,2.89,2.74,5.85,6.59,2.96,8.25,18.48,0.0,0.0,6,0,0
2012,bills,5.11,8.78,5.98,17.68,13.87,9.41,3.29,5.67,4.2,7.84,6.21,3.06,0.45,25.57,0.0,0.0,6,0,0
2013,bills,7.89,5.06,0.21,13.81,12.41,6.71,3.71,6.89,3.94,3.67,5.73,1.75,0.1,2.23,0.29,0.0,6,0,0
2014,bills,6.55,6.64,3.33,20.68,9.17,4.66,2.18,8.21,4.54,4.07,7.55,2.58,0.61,5.64,0.65,0.0,9,0,0
2015,bills,6.91,8.48,1.07,22.59,11.53,8.66,4.18,7.34,2.32,2.54,5.29,2.92,0.27,21.94,0.0,0.0,8,0,0
2016,bills,9.13,9.57,2.34,7.57,14.37,8.24,5.03,6.15,6.09,6.55,6.53,2.69,0.92,11.22,1.03,0.19,7,0,0
2017,bills,7.33,4.14,1.54,11.85,12.81,7.39,6.84,10.73,11.0,6.61,7.08,2.95,17.29,12.39,0.0,0.0,9,0,0
2018,bills,6.89,2.29,1.31,13.22,7.24,1.62,5.36,5.12,1.98,2.64,6.68,2.39,0.0,2.77,0.0,0.0,6,0,0
2019,bills,6.89,3.75,2.63,16.12,10.81,10.26,7.43,11.42,4.91,4.5,4.14,3.21,8.4,2.53,0.0,0.0,10,0,0
2005,panthers,0.05,1.49,1.24,13.3,0.79,6.83,0.37,1.33,3.45,7.18,0.81,2.64,2.7,0.67,0.09,0.0,11,2,0
2006,panthers,0.91,2.27,1.3,16.16,2.89,7.71,0.74,2.99,3.52,5.35,1.6,2.45,0.72,0.25,0.08,0.0,8,0,0
2007,panthers,0.92,2.56,2.68,16.61,2.84,9.16,0.67,3.19,2.47,10.86,1.5,2.9,3.32,1.06,0.21,0.0,7,0,0
