CapPerc,Cash,DeadCap,IR,Player,Position,Prac,SalaryCap,Susp,Team,Year
inf,-,1,0,Cody Brown,DE,0,239000,0,arizona-cardinals,2010
inf,-,1,0,Anthony Becht,TE,0,50000,0,arizona-cardinals,2010
inf,-,1,0,Jorrick Calvin,CB,0,22058,0,arizona-cardinals,2010
inf,-,1,0,Trevor Canfield,G,0,17650,0,arizona-cardinals,2010
inf,-,1,0,Jason Elam,K,0,1250000,0,atlanta-falcons,2010
inf,-,1,0,Ben Hartsock,TE,0,1125000,0,atlanta-falcons,2010
inf,-,1,0,Von Hutchins,CB,0,1000000,0,atlanta-falcons,2010
inf,-,1,0,Chris Ellis,DE,0,200750,0,buffalo-bills,2010
inf,-,1,0,Alvin Bowen,LB,0,90500,0,buffalo-bills,2010
inf,-,1,0,Cary Harris,CB,0,80100,0,buffalo-bills,2010
inf,-,1,0,Levi Brown,QB,0,17250,0,buffalo-bills,2010
inf,-,1,0,Kyle Calloway,T,0,15562,0,buffalo-bills,2010
inf,-,1,0,Joique Bell,RB,0,2000,0,buffalo-bills,2010
inf,-,1,0,Chris Harris,S,0,2066250,0,carolina-panthers,2010
inf,-,1,0,Landon Johnson,LB,0,1000000,0,carolina-panthers,2010
inf,-,1,0,R.J. Stanford,CB,0,14793,0,carolina-panthers,2010
inf,-,1,0,C.J. Davis,C,0,6666,0,carolina-panthers,2010
inf,-,1,0,Nathan Vasher,CB,0,5750007,0,chicago-bears,2010
inf,-,1,0,Orlando Pace,T,0,333333,0,chicago-bears,2010
inf,-,1,0,Kevin Jones,RB,0,250000,0,chicago-bears,2010
inf,-,1,0,Dan LeFevour,QB,0,26918,0,chicago-bears,2010
inf,-,1,0,Ben Utecht,TE,0,666668,0,cincinnati-bengals,2010
inf,-,1,0,Otis Hudson,G,0,46250,0,cincinnati-bengals,2010
inf,-,1,0,Dezmon Briscoe,WR,0,25625,0,cincinnati-bengals,2010
inf,-,1,0,Mike Windt,LS,0,1250,0,cincinnati-bengals,2010
inf,-,1,0,Corey Williams,DT,0,4333332,0,cleveland-browns,2010
inf,-,1,0,Kamerion Wimbley,OLB,0,2692500,0,cleveland-browns,2010
inf,-,1,0,Derek Anderson,QB,0,2333334,0,cleveland-browns,2010
inf,-,1,0,Donte Stallworth,WR,0,750000,0,cleveland-browns,2010
inf,-,1,0,Beau Bell,LB,0,246600,0,cleveland-browns,2010
inf,-,1,0,Larry Asante,SS,0,42215,0,cleveland-browns,2010
inf,-,1,0,Clifton Geathers,DE,0,26055,0,cleveland-browns,2010
inf,-,1,0,Marcus Benard,OLB,0,667,0,cleveland-browns,2010
inf,-,1,0,Phillip Hunt,DE,0,667,0,cleveland-browns,2010
inf,-,1,0,Flozell Adams,T,0,8666666,0,dallas-cowboys,2010
